20391 40778
36.24505275299779 0.1018784396087886 -1.720541783925818
36.2726730745887 0.2890687148462857 -1.869457851073304
22.71428976328185 -1.199379685338159 -2.804765742549884
23.00856714291568 -1.231112656706163 -2.790948759314459
15.15463330964957 -0.2686527465170085 -3.023892987207968
14.87427898497524 -0.345516411208932 -3.011050518312371
15.03041118553013 -4.637217632115725e-19 -3.03398120378467
13.10026396560619 -0.7502230943353088 -2.882909429906425
13.32527591826568 -0.7619991864992575 -2.888078995802942
13.16049439582563 -1.011227117891048 -2.802182982294899
9.705782132465645 -0.9566241757091535 -2.653221085825093
9.673275670616981 -1.343080503502406 -2.518449421036956
9.490349135762981 -1.095562889576652 -2.606367188745733
29.96781351923734 -1.638198624125474 -1.059933855352412
30.28063027036961 -1.685520671590063 -0.9238020399623794
30.02074032724259 -1.739527014047063 -0.8194869041085089
30.24222706692719 -1.776826350831446 -0.6757196297013204
29.92197129181958 -1.824705177422525 -0.5643741687799184
32.91542325386816 -1.415228458730356 -0.3415625209798561
28.01838771770837 -1.355750330439073 -1.87896101094469
28.34949261203513 -1.356698018557227 -1.795387883213718
35.32939978578955 0.9806700860706554 -2.215407916426006
35.264087458581 0.7617161857398501 -2.21195333979416
35.03802099213996 0.940862344133941 -2.235649624863774
30.91405102831899 -1.848383519883973 -8.953544855026919e-19
30.61517939588428 -1.869083237268052 -8.078176863161627e-20
30.76884400020655 -1.839062251815465 -0.3222031471882749
2.165845452940007 -2.219851019661441 -1.655969354250089
2.028001390304768 -2.382082919782893 -1.517473484452224
1.969114840897401 -2.091721705038988 -1.671622466693611
1.758608284942501 -2.288128436967044 -1.51386732864411
1.764334522603174 -2.028764880928782 -1.63784199943882
12.61260586502563 -1.639741258200647 -2.461800914537982
12.86549396273872 -1.660976230516158 -2.457297416431386
12.72240308757095 -1.856167027016512 -2.308884499057634
12.87746856118803 -2.001068470355858 -2.191747707226558
12.96862196504538 -1.833716998691952 -2.335672315894719
13.04686173669376 -1.950208692479295 -2.24284216910978
11.75497817711108 -1.579154695897013 -2.46683672329744
11.93147543244352 -1.790062447325975 -2.331118465932226
29.36946816435577 0.4455515258951107 -2.394145164230724
29.66840554650463 0.4593352856522173 -2.373855377379206
29.52471335433534 0.1595259748374232 -2.36502654742588
24.53334306572091 -0.9763811808953589 -2.819064689600427
24.74881844991932 -1.100192191850446 -2.74377354807038
24.45572618480522 -1.290865375290943 -2.69461594572543
6.778205387617712 -2.357221022293617 -1.820088532749387
6.486705918957921 -2.294126663684491 -1.895029147768601
6.66062698803845 -2.16184109210122 -2.030908480993007
11.54332634268469 -0.2211348131863158 -2.895017951502033
11.62546775930371 -0.4401187511983098 -2.875918623634812
12.23540698450261 -0.438466689295692 -2.910188197394976
12.51111393087903 -0.4439709355474498 -2.922714438265736
32.21442930296249 -0.3074729532876659 -2.143889014947193
32.41954219096491 -0.2770816233022981 -2.141290470147639
32.28778743796423 -0.5282738304573285 -2.017615983628596
3.470203641405951 -1.713933312780154 -2.088437905270757
3.590785790262382 -1.960230495414195 -2.020791712950546
3.348666879490325 -2.965976966677143 -0.6600386428016967
3.305416928642849 -3.012245764989081 -0.391699382352338
3.334055345734042 -2.887798536204817 -0.9366491133032779
29.61200426622856 -1.215821897964417 -1.688472757611077
29.9450828768171 -1.307519598369396 -1.552962396616198
30.23610765658408 -1.396448008446415 -1.422104486346764
30.02406543821936 -1.494025597587651 -1.301156878279762
30.56701610722773 -1.400019319547769 -1.409522815681058
13.23130349498863 -9.942337086242988e-19 -2.986983206953808
13.00396514908913 -0.2288368591412964 -2.969196382641786
12.93155826000792 -1.024015647806789e-18 -2.975399830929248
12.80998319523781 -0.4371728442162247 -2.936998717351283
13.15904043287534 -0.4849385943061189 -2.943189153907015
41.0513228556504 1.157495979488369 -0.5480356134254886
41.08824610970488 1.159130269270986 -0.3848911871064826
40.94218550812624 1.108781473115408 -0.4691449632214745
40.78568827436276 1.056127929477051 -0.4913700833902349
20.82146856531143 -0.7717696540931535 -2.951339791319787
21.12472197112495 -0.7502872727571893 -2.956865964806179
20.93386107176448 -1.040556680444305 -2.867604332611474
33.91248844995616 -1.100794456434233 -0.5925622729821218
34.22843769178453 -1.012344127427842 -0.5634604909768008
14.97019299506597 -1.317650352256341 -2.725176001172875
15.17422725573576 -0.569868763587821 -2.98138015694866
15.20480866345661 -0.8587140964811494 -2.910544841888662
20.27162574423178 -0.7698201154817648 -2.95184822829064
20.54632829492143 -0.7834020055343687 -2.948277237292163
20.33861043145626 -1.006299240917138 -2.879820492530555
13.26609715951908 -2.013807818710476 -2.194386213239271
13.36054988414015 -1.92880912219597 -2.272724718733471
13.38134605699861 -2.043644043848483 -2.171007535795832
13.50133993741896 -2.05699271593959 -2.162857014664357
13.44332465752282 -2.096846476896363 -2.122130127598181
4.989583933648398 -2.588293365442504 -1.490147917022483
4.69713283865222 -2.558368842326928 -1.544573213672382
37.06653509940121 0.062379916238123 -1.34947087859906
37.01479759443513 0.2270060190549386 -1.593608526614548
37.28407422208912 0.2145761847762847 -1.471148437149444
24.05405252743907 -0.8401344528823282 -2.908202638677353
23.85020341325601 -0.7979289557260293 -2.932576394766623
23.96325529461112 -0.5269640298065936 -2.987697845405447
41.39613994795748 1.305579584841972 -0.5456599707355506
41.28679316929493 1.262071711715874 -0.5652335017267742
41.34531828812666 1.368014380006862 -0.7009732701342601
30.86625432460577 0.4853343176921558 -2.348195280955174
31.16535421258414 0.5012361088680077 -2.348085446252267
31.04385845917226 0.1810852291272477 -2.327435775389703
31.02924258048826 -0.1706865468402596 -2.251677149224368
40.60062158311914 0.9977149342944382 -0.4516047956782387
32.5833984131558 -1.256706415190484 -1.169562411219933
32.43028900346913 -1.157425288258544 -1.391567570306386
32.13232843597422 -1.324082702406414 -1.221200660775114
32.34252351351235 -1.353431351791235 -1.080163516159371
39.24957824372403 0.5765235453382983 -0.8463330129755542
38.94280727982206 0.4658150584170347 -0.7549285736937312
39.03668611289401 0.548170582223569 -1.001208583675012
3.627098148661431 -2.822660160385806 -1.094812413261713
12.77242817196273 -2.825790952896739 -0.9126219851190435
12.55557535238461 -2.808394548629583 -0.9607035966343498
12.74379411620128 -2.779633963348485 -1.046060573262427
8.344158974812803 -1.2333751332716 -2.549638027627827
8.601617075417636 -1.250443704624489 -2.54440089335741
8.351986555521016 -1.462738278402827 -2.461918658481012
17.99151316351769 -1.075030970321432 -2.854839469283723
18.14403468760623 -0.7963502775120564 -2.944809961360534
18.27743085834914 -1.033076271185729 -2.870311598532914
21.02908048688088 0 -3.05
21.32901861370098 0 -3.05
21.32675786607751 -0.2203915422702533 -3.042143352930844
0.2277883135344493 -2.060203946247092 -0.8328989314797702
0.163864598571875 -1.92088693731918 -0.7840627011276349
26.69989995724403 0.2230477713611153 -2.721672183905425
26.4043883604135 0.1940203152193323 -2.764400794120421
35.98970778404543 0.4566444325519248 -2.028456455550791
35.75601100368714 0.6740087074730289 -2.14355622110182
36.14012036026502 0.7437592300129502 -2.111613330076175
12.42991803530432 -2.727780486263759 -1.169146820806318
40.19700808522884 0.8623456034825592 -0.5890850818828112
40.38017339902748 0.9252757731492308 -0.4831517422378062
8.669086808966362 -1.480491788606541 -2.451839993643237
8.427910499578832 -1.71809376728754 -2.330571498494309
40.89333204095628 1.438501533040499 -1.061912449872297
40.96492465949656 1.562126110864962 -1.083786383629007
41.0483909191402 1.514697320193783 -1.021329821819243
11.57071751824049 -2.980586638110307 3.408788939589001e-18
11.72951256759809 -2.961454257129021 -0.286474549810942
11.8662878145463 -2.971446911914315 4.209849030471356e-18
11.48668644068233 -2.494139486107637 -1.595567060662682
32.75617839802409 -1.312480741573233 -0.9542958064683686
29.32635058928436 -0.2515423300611061 -2.295078901870206
29.1232540911069 -0.4617901461636584 -2.243495883567856
29.02884796184181 -0.1750851921190273 -2.347831207659325
28.7012248683324 -0.09956532285457084 -2.404277041835524
2.272989493817151 -2.92525709321074 -0.7632255317863244
2.402092088455023 -2.821475860985443 -1.047679201315271
41.7755767165737 1.622835348741224 -0.6124642239723718
41.84264789792719 1.606158280855086 -0.5481844478724464
41.93535112906206 1.648110295163474 -0.4982235658899897
41.88553341707053 1.56223072935422 -0.4744708396994286
38.17689028800131 0.3326079822280508 -1.18135415719337
38.40458979110205 0.4050624298845972 -1.172295067637081
19.9761582077133 -0.7561283039201498 -2.95538001990451
20.04075785976537 -0.9932571821947116 -2.884349652630191
13.31325366200903 -0.2452490804133889 -2.979475702359269
13.48965954029169 -0.5064469227987075 -2.951230893900949
13.58995250821299 -0.2344228283184868 -2.989755074774362
13.53109148635888 -9.398360104298788e-19 -2.997380534903148
25.51857621659207 -0.7354379941305353 -2.759966545621257
25.26075838174716 -0.9136894061744121 -2.741245983598458
41.60625710386925 1.586055212125911 -0.715680815799664
41.68596675600341 1.563682968469971 -0.6411226695405512
33.978421418396 -1.037676089297481 -0.8095743036181194
33.70286426349423 -1.130803917370557 -0.7428290485945195
7.988495750840185 -2.350425673445822 -1.813314561332922
8.241039993849459 -2.186250478042244 -1.981188353526338
8.284172205160925 -2.35295233428755 -1.807968063182871
19.08333043587043 -0.6976935723888922 -2.969690422692379
19.40214143660577 -0.7474336117265963 -2.957587427339527
19.1464 -0.9738754773030455 -2.890957596940762
8.312118323946891 -1.977075015204002 -2.158488139362595
7.987770173928305 -2.074861391000105 -2.085752143544478
39.20948196503064 0.9315097762372053 -1.452496304315253
39.42979923786336 0.8501319369065697 -1.266636811681081
39.18105474516213 0.7654525877721245 -1.290106769998446
19.6928858071274 -0.75255953083574 -2.956289379715907
19.44469678956817 -0.9764421613447725 -2.890091236573578
9.174549581050751 -1.392418266968356 -2.491344666449121
9.391084722909087 -1.557487828495388 -2.414587782168568
9.081576617411809 -1.661122510362316 -2.35803703862772
8.948685871691598 -1.919009836644729 -2.19382436055299
32.59977736843472 -0.3948462911317306 -2.062705686784387
32.51253607993643 -0.6631870119943571 -1.895459824508173
5.006124386662738 -1.150647532503853 -2.348744528323789
4.723485625060015 -1.410447363338694 -2.306813902842
4.714316026903844 -1.179412545826034 -2.309371588555942
0.9415653569431189 -2.870329902333159 6.073581027767287e-18
0.8695977763039371 -2.836794732899989 -0.2980005525240401
28.59522593972194 -1.970397260905864 -0.701885337333685
28.34625539731056 -2.069963126844413 -0.499980047837362
28.26280782974879 -2.009521917670242 -0.7909789418320172
28.06697450175706 -2.141614114942827 -0.4310728772640802
28.02005013879606 -2.101647301226779 -0.6595103677069352
38.67396795970264 1.442593369482411 -1.786934381822092
38.58357330570531 1.193292261617158 -1.785978316603809
38.50526231011019 1.419965023068381 -1.820097252671689
13.77612829550549 -0.3998639223700862 -2.977302732101803
18.56484559202017 -1.001280751307237 -2.881571088678206
18.73737386706649 -0.7477670835709869 -2.957503271379569
18.85344458300547 -0.9810690511860878 -2.888522357180539
34.49519154532751 -0.9094618519901425 -0.7133590149695339
34.22312684564211 -0.9491250466038296 -0.8849261683958711
34.80870487295456 -0.797416811354252 -0.814344041065941
34.49799838961904 -0.8290488162033745 -1.025894900379478
32.96491012996982 -1.419641090323016 -1.598841383791773e-17
33.23920189725281 -1.335103744719239 -0.2365386557753457
33.25342462669157 -1.338748882919931 -1.855586443048254e-17
40.51224072259734 1.36573093619691 -1.209016773529365
40.44374089665105 1.51152225882904 -1.299393523904864
40.56518288604381 1.515749742841241 -1.25118129491963
9.672811840459321 -2.961061447131454 -0.7519463846487362
9.920366535909952 -2.983828710287463 -0.6608926325715079
9.717285697873956 -3.035479654032469 -0.4447874869389912
9.822014606934159 -2.882782758749463 -0.9665193876694465
10.20338899804561 -3.005016003483653 -0.5398445425066556
5.661081444319715 -2.967654531227915 -4.396207302216984e-19
6.126040860705441 -2.909655702540684 -0.6196059758724116
3.813283219677013 -2.694814409191303 -1.34542424314215
3.884182764298775 -2.477482350961674 -1.64952327739184
4.098619743106335 -2.606326199853155 -1.483691277059418
39.56308164443422 0.6839611250468915 -0.4033493351550369
39.40859609405453 0.6112757775694133 -0.6079113637501927
39.65588801441174 0.6884534671022744 -0.6427027648338466
20.72913212031872 0 -3.05
20.67523644736154 -0.2551528141794896 -3.039457652508859
37.74766207536904 1.130779199641905 -1.943802809051715
37.97531161086739 1.088516219139986 -1.892760121836608
37.76653603032176 0.9131798146015114 -1.88040934595676
40.47920378719132 1.003490496756809 -0.7912068421474273
27.38331710612789 -2.102294911136828 -1.077689495856837
27.62856309696221 -2.094534660481901 -0.9537036125218008
27.36111527304933 -2.178850022812337 -0.9038825747198763
27.92563769263831 -2.034507966923599 -0.9281374044412561
27.70690971537193 -2.163666686046959 -0.6933942418400978
7.028525560375304 -2.890798510618738 -0.7823801444207061
7.035898263455801 -2.794446529560333 -1.071725654023772
26.06920753524805 -0.8666113792190762 -2.617823384081894
26.15858579260219 -0.6005381780127855 -2.69185548554449
36.90130051155745 1.199010515730984 -2.065707039724741
36.85031957425109 1.013157920953875 -2.066894247258813
36.66159198144575 1.165558590766485 -2.09348779945066
32.94358937855439 -0.6705655945695488 -1.817746837658538
33.15350406992202 -0.6455778529631273 -1.799463426838778
8.438483799832554 -2.757941199760818 -1.216022352185741
6.548133037358054 -2.979907343898797 2.937500377272561e-18
6.252499500884306 -2.972718931467218 2.316818548714456e-18
6.369049425962745 -2.957433580277751 -0.3349265291165231
6.422446887578991 -2.912451200752372 -0.6296493835659234
6.649527634791291 -2.945072059151752 -0.4811525955372671
39.63005946662548 1.331699168835047 -1.537434448773189
39.41619306506091 1.264029106077332 -1.581875988647052
10.83586987279181 -3.041095606921711e-05 -2.850935793714734
11.13485135377495 -3.24921404214931e-19 -2.874568300163732
10.98238104165628 -0.2947272829036918 -2.849169324239735
39.89948359996652 1.336038569940465 -1.447312972500978
40.00344340438753 1.209302467918614 -1.337112481733026
42.14330919063642 1.710650835625732 -0.342200667834877
40.24493982292888 1.42620443536572 -1.351982104623815
40.37111621263023 1.43033838807109 -1.303070221572955
40.31902128796481 1.289019609547978 -1.250298605864977
41.27693293167778 1.527961253345286 -0.897312511905204
41.34073307580675 1.626661394633647 -0.9041590704848466
41.41250247809927 1.590468461954329 -0.8470840471551713
34.18912233926401 0.4297843404396151 -2.243281036866683
34.05360631074419 0.6082806408438663 -2.282343258157761
34.45237587991981 0.6262477021735462 -2.259052333166737
22.46828225964866 -0.264937885437126 -3.038629853753414
4.427646736604636 -1.213211785874394 -2.268515941482888
4.36542348642234 -1.433796589336004 -2.25965747063996
4.150312250446726 -1.250167614400744 -2.226489871122025
37.53152639475532 0.1947973612578723 -1.321306437574419
37.77645122377887 0.2985827840918721 -1.357482492304207
37.76540541494541 0.1462072559585216 -1.044108437855666
